"event_name","event_date","add_date","unique_buyers","transactions","num_seats","total_revenue"
"E6BB0327","2026-03-27","2026-02-25",5,6,15,500.44
"E6BB0327","2026-03-27","2026-02-26",6,6,11,673.73
"E6BB0327","2026-03-27","2026-02-27",6,8,20,983.35
"E6BB0327","2026-03-27","2026-03-01",2,3,10,367.37
"E6BB0327","2026-03-27","2026-03-03",8,10,24,757.32
"E6BB0327","2026-03-27","2026-03-04",8,9,17,1010.97
"E6BB0327","2026-03-27","2026-03-05",4,5,11,735.21
"E6BB0327","2026-03-27","2026-03-06",7,9,17,1501.33
"E6BB0327","2026-03-27","2026-03-07",11,11,25,694.65
"E6BB0327","2026-03-27","2026-03-08",9,9,24,1125.32
"E6BB0327","2026-03-27","2026-03-09",8,9,20,1111.87
"E6BB0327","2026-03-27","2026-03-10",9,11,22,1924.94
"E6BB0327","2026-03-27","2026-03-12",6,8,20,1041.11
"E6BB0327","2026-03-27","2026-03-13",11,12,31,1395.98
"E6BB0327","2026-03-27","2026-03-14",9,10,20,871.13
"E6BB0327","2026-03-27","2026-03-16",11,13,38,1412.21
"E6BB0327","2026-03-27","2026-03-18",8,10,23,966.97
"E6BB0327","2026-03-27","2026-03-20",16,16,35,1048.85
"E6BB0327","2026-03-27","2026-03-22",14,14,34,1801.33
"E6BB0327","2026-03-27","2026-03-23",13,14,39,1388.24
"E6BB0327","2026-03-27","2026-03-26",16,18,38,1419.81
"E6BB0327","2026-03-27","2026-03-27",16,18,51,2572.76
"E6BB0328","2026-03-28","2025-11-29",7,7,15,620.35
"E6BB0328","2026-03-28","2025-11-30",3,4,11,673.25
"E6BB0328","2026-03-28","2025-12-01",2,2,6,228.87
"E6BB0328","2026-03-28","2025-12-02",1,2,4,229.22
"E6BB0328","2026-03-28","2025-12-03",7,7,14,872.65
"E6BB0328","2026-03-28","2025-12-05",3,5,16,431.76
"E6BB0328","2026-03-28","2025-12-06",3,3,8,330.14
"E6BB0328","2026-03-28","2025-12-07",2,3,8,470.89
"E6BB0328","2026-03-28","2025-12-10",5,5,10,801.64
"E6BB0328","2026-03-28","2025-12-11",2,4,12,545.24
"E6BB0328","2026-03-28","2025-12-12",1,2,6,249.25
"E6BB0328","2026-03-28","2025-12-14",1,1,3,154.48
"E6BB0328","2026-03-28","2025-12-15",4,5,11,347.42
"E6BB0328","2026-03-28","2025-12-16",2,3,9,521.04
"E6BB0328","2026-03-28","2025-12-21",1,1,3,133.17
"E6BB0328","2026-03-28","2025-12-22",4,5,15,688.96
"E6BB0328","2026-03-28","2025-12-23",1,1,2,112.24
"E6BB0328","2026-03-28","2025-12-27",2,3,8,468.95
"E6BB0328","2026-03-28","2025-12-28",1,2,5,314.46
"E6BB0328","2026-03-28","2025-12-31",2,4,12,620.36
"E6BB0328","2026-03-28","2026-01-01",7,7,20,526.07
"E6BB0328","2026-03-28","2026-01-02",1,3,7,452.85
"E6BB0328","2026-03-28","2026-01-05",1,1,3,104.14
"E6BB0328","2026-03-28","2026-01-07",2,4,7,482.84
"E6BB0328","2026-03-28","2026-01-11",2,2,6,130.14
"E6BB0328","2026-03-28","2026-01-16",5,6,11,977.63
"E6BB0328","2026-03-28","2026-01-18",3,4,8,574.74
"E6BB0328","2026-03-28","2026-01-19",3,3,7,393.29
"E6BB0328","2026-03-28","2026-01-20",3,5,12,857.59
"E6BB0328","2026-03-28","2026-01-21",4,4,8,399.97
"E6BB0328","2026-03-28","2026-01-22",1,3,7,251.33
"E6BB0328","2026-03-28","2026-01-24",6,6,14,1063.76
"E6BB0328","2026-03-28","2026-01-27",1,2,6,343.2
"E6BB0328","2026-03-28","2026-01-29",1,2,6,325.09
"E6BB0328","2026-03-28","2026-01-30",4,4,10,556.22
"E6BB0328","2026-03-28","2026-01-31",2,4,11,517.05
"E6BB0328","2026-03-28","2026-02-02",1,1,3,105.86
"E6BB0328","2026-03-28","2026-02-04",4,5,9,404.36
"E6BB0328","2026-03-28","2026-02-05",1,3,8,184.89
"E6BB0328","2026-03-28","2026-02-07",1,1,2,110.88
"E6BB0328","2026-03-28","2026-02-08",3,5,14,657.77
"E6BB0328","2026-03-28","2026-02-09",1,3,7,429.72
"E6BB0328","2026-03-28","2026-02-10",4,5,16,775.21
"E6BB0328","2026-03-28","2026-02-11",1,1,2,158.03
"E6BB0328","2026-03-28","2026-02-12",1,1,2,123.52
"E6BB0328","2026-03-28","2026-02-14",5,6,16,911.15
"E6BB0328","2026-03-28","2026-02-15",5,7,19,549.7
"E6BB0328","2026-03-28","2026-02-16",1,2,6,343.94
"E6BB0328","2026-03-28","2026-02-18",3,4,10,557.29
"E6BB0328","2026-03-28","2026-02-19",8,8,23,1407.04
"E6BB0328","2026-03-28","2026-02-20",5,5,16,703.93
"E6BB0328","2026-03-28","2026-02-22",5,7,19,1096.55
"E6BB0328","2026-03-28","2026-02-24",3,4,7,514.97
"E6BB0328","2026-03-28","2026-02-25",8,9,27,553.33
"E6BB0328","2026-03-28","2026-02-26",8,10,28,1256.16
"E6BB0328","2026-03-28","2026-02-28",5,6,15,961.61
"E6BB0328","2026-03-28","2026-03-01",7,9,17,650.87
"E6BB0328","2026-03-28","2026-03-02",7,7,21,1075.06
"E6BB0328","2026-03-28","2026-03-03",5,6,14,833.14
"E6BB0328","2026-03-28","2026-03-07",8,9,18,911.14
"E6BB0328","2026-03-28","2026-03-09",6,7,15,701.97
"E6BB0328","2026-03-28","2026-03-10",7,9,23,823.37
"E6BB0328","2026-03-28","2026-03-11",8,8,25,1120.95
"E6BB0328","2026-03-28","2026-03-16",10,12,36,1792.09
"E6BB0328","2026-03-28","2026-03-17",7,7,22,1053.41
"E6BB0328","2026-03-28","2026-03-18",13,15,42,1539.41
"E6BB0328","2026-03-28","2026-03-19",13,13,32,1155.13
"E6BB0328","2026-03-28","2026-03-21",15,15,45,1227.49
"E6BB0328","2026-03-28","2026-03-23",12,12,24,1924.03
"E6BB0328","2026-03-28","2026-03-26",15,16,45,1998.19
"E6BB0329","2026-03-29","2025-11-30",1,3,6,455.25
"E6BB0329","2026-03-29","2025-12-01",1,2,6,243.08
"E6BB0329","2026-03-29","2025-12-02",5,7,21,934.93
"E6BB0329","2026-03-29","2025-12-03",4,5,13,887.61
"E6BB0329","2026-03-29","2025-12-05",1,1,3,79.94
"E6BB0329","2026-03-29","2025-12-07",3,3,7,405.45
"E6BB0329","2026-03-29","2025-12-08",2,4,9,411
"E6BB0329","2026-03-29","2025-12-09",6,6,11,480.82
"E6BB0329","2026-03-29","2025-12-12",3,3,7,433.75
"E6BB0329","2026-03-29","2025-12-13",2,3,8,378.93
"E6BB0329","2026-03-29","2025-12-14",1,1,2,154.4
"E6BB0329","2026-03-29","2025-12-15",2,4,11,448.83
"E6BB0329","2026-03-29","2025-12-16",2,4,9,513.17
"E6BB0329","2026-03-29","2025-12-17",3,4,10,297.46
"E6BB0329","2026-03-29","2025-12-18",2,3,6,275.66
"E6BB0329","2026-03-29","2025-12-19",1,2,5,325.9
"E6BB0329","2026-03-29","2025-12-22",6,6,12,423.71
"E6BB0329","2026-03-29","2025-12-24",1,1,3,127.42
"E6BB0329","2026-03-29","2025-12-25",2,4,10,482.88
"E6BB0329","2026-03-29","2025-12-26",2,2,5,146.05
"E6BB0329","2026-03-29","2025-12-28",1,2,5,205.43
"E6BB0329","2026-03-29","2025-12-29",5,6,19,876.95
"E6BB0329","2026-03-29","2026-01-01",4,4,9,650.74
"E6BB0329","2026-03-29","2026-01-02",4,6,18,900.73
"E6BB0329","2026-03-29","2026-01-03",4,4,8,622.69
"E6BB0329","2026-03-29","2026-01-06",4,4,7,331.05
"E6BB0329","2026-03-29","2026-01-08",1,2,5,303.36
"E6BB0329","2026-03-29","2026-01-09",1,1,2,84.2
"E6BB0329","2026-03-29","2026-01-10",4,5,15,703.73
"E6BB0329","2026-03-29","2026-01-11",6,6,17,581.76
"E6BB0329","2026-03-29","2026-01-13",2,2,6,284.37
"E6BB0329","2026-03-29","2026-01-14",2,2,5,237.36
"E6BB0329","2026-03-29","2026-01-15",3,5,11,318.72
"E6BB0329","2026-03-29","2026-01-19",5,6,16,892.27
"E6BB0329","2026-03-29","2026-01-20",5,6,12,502.76
"E6BB0329","2026-03-29","2026-01-21",1,1,2,85.34
"E6BB0329","2026-03-29","2026-01-22",1,1,3,71.14
"E6BB0329","2026-03-29","2026-01-23",2,2,4,136.56
"E6BB0329","2026-03-29","2026-01-24",6,6,11,760.37
"E6BB0329","2026-03-29","2026-01-25",4,4,8,603.03
"E6BB0329","2026-03-29","2026-01-27",1,1,2,139.07
"E6BB0329","2026-03-29","2026-01-30",2,3,9,393.53
"E6BB0329","2026-03-29","2026-01-31",4,5,10,653.52
"E6BB0329","2026-03-29","2026-02-01",1,3,5,499.84
"E6BB0329","2026-03-29","2026-02-02",3,4,12,429.84
"E6BB0329","2026-03-29","2026-02-03",2,2,6,307.41
"E6BB0329","2026-03-29","2026-02-04",1,3,7,448.14
"E6BB0329","2026-03-29","2026-02-05",2,3,9,388.15
"E6BB0329","2026-03-29","2026-02-06",6,6,13,655.86
"E6BB0329","2026-03-29","2026-02-09",2,4,8,704.96
"E6BB0329","2026-03-29","2026-02-11",8,8,15,844.18
"E6BB0329","2026-03-29","2026-02-14",8,8,21,571.43
"E6BB0329","2026-03-29","2026-02-15",2,2,6,202.66
"E6BB0329","2026-03-29","2026-02-16",2,3,6,399.34
"E6BB0329","2026-03-29","2026-02-17",8,8,23,606.42
"E6BB0329","2026-03-29","2026-02-22",4,4,10,547.16
"E6BB0329","2026-03-29","2026-02-24",7,8,20,880.37
"E6BB0329","2026-03-29","2026-02-25",5,6,11,835.96
"E6BB0329","2026-03-29","2026-02-27",7,9,28,1528.03
"E6BB0329","2026-03-29","2026-03-01",5,7,19,1087.06
"E6BB0329","2026-03-29","2026-03-03",4,5,14,454.31
"E6BB0329","2026-03-29","2026-03-04",2,4,8,383.22
"E6BB0329","2026-03-29","2026-03-07",10,10,21,1398.12
"E6BB0329","2026-03-29","2026-03-08",8,10,20,1613.09
"E6BB0329","2026-03-29","2026-03-09",12,12,33,1622.77
"E6BB0329","2026-03-29","2026-03-10",10,11,33,767.95
"E6BB0329","2026-03-29","2026-03-11",7,8,23,1254.8
"E6BB0329","2026-03-29","2026-03-12",10,11,22,1382.13
"E6BB0329","2026-03-29","2026-03-13",7,9,16,948.19
"E6BB0329","2026-03-29","2026-03-15",11,13,40,2166.81
"E6BB0329","2026-03-29","2026-03-18",9,11,28,844.62
"E6BB0329","2026-03-29","2026-03-19",11,11,26,1924.94
"E6BB0329","2026-03-29","2026-03-20",13,13,41,2308.21
"E6BB0329","2026-03-29","2026-03-21",12,14,32,2451.73
"E6BB0329","2026-03-29","2026-03-23",13,15,34,1842.31
"E6BB0329","2026-03-29","2026-03-24",14,14,38,2066.04
"E6BB0329","2026-03-29","2026-03-25",12,14,27,868.66
"E6BB0329","2026-03-29","2026-03-26",13,15,48,1184.06
"E6BB0329","2026-03-29","2026-03-27",18,18,42,2911.89
"E6BB0329","2026-03-29","2026-03-28",15,16,47,1384.59
"E6BB0330","2026-03-30","2025-12-01",1,1,2,179.05
"E6BB0330","2026-03-30","2025-12-02",1,2,5,227.02
"E6BB0330","2026-03-30","2025-12-05",1,2,5,230.76
"E6BB0330","2026-03-30","2025-12-07",1,1,2,151.67
"E6BB0330","2026-03-30","2025-12-08",3,5,16,509.69
"E6BB0330","2026-03-30","2025-12-10",4,4,7,577.56
"E6BB0330","2026-03-30","2025-12-11",1,1,3,179.57
"E6BB0330","2026-03-30","2025-12-12",4,4,12,683.4
"E6BB0330","2026-03-30","2025-12-13",2,4,7,643.56
"E6BB0330","2026-03-30","2025-12-17",2,4,10,478.9
"E6BB0330","2026-03-30","2025-12-19",1,2,5,120.64
"E6BB0330","2026-03-30","2025-12-23",3,4,8,559.6
"E6BB0330","2026-03-30","2025-12-24",2,2,5,355.16
"E6BB0330","2026-03-30","2025-12-25",3,4,8,505.31
"E6BB0330","2026-03-30","2025-12-27",2,4,8,510.19
"E6BB0330","2026-03-30","2025-12-28",6,6,13,975.81
"E6BB0330","2026-03-30","2025-12-31",2,4,8,589.59
"E6BB0330","2026-03-30","2026-01-01",2,3,6,279.18
"E6BB0330","2026-03-30","2026-01-02",2,3,7,495.03
"E6BB0330","2026-03-30","2026-01-03",2,3,8,181.21
"E6BB0330","2026-03-30","2026-01-04",5,5,16,612.4
"E6BB0330","2026-03-30","2026-01-05",3,3,9,535.32
"E6BB0330","2026-03-30","2026-01-06",4,5,11,775.17
"E6BB0330","2026-03-30","2026-01-07",1,3,6,234.15
"E6BB0330","2026-03-30","2026-01-08",1,1,3,123.18
"E6BB0330","2026-03-30","2026-01-09",1,1,2,97.64
"E6BB0330","2026-03-30","2026-01-11",7,8,22,1003.6
"E6BB0330","2026-03-30","2026-01-13",1,2,6,340.47
"E6BB0330","2026-03-30","2026-01-15",5,6,19,1034.12
"E6BB0330","2026-03-30","2026-01-16",1,3,8,459.08
"E6BB0330","2026-03-30","2026-01-18",4,5,13,424.62
"E6BB0330","2026-03-30","2026-01-21",6,7,19,880.89
"E6BB0330","2026-03-30","2026-01-23",3,4,9,589.13
"E6BB0330","2026-03-30","2026-01-24",3,3,8,251.81
"E6BB0330","2026-03-30","2026-01-27",2,4,9,483.88
"E6BB0330","2026-03-30","2026-01-28",3,3,7,519.96
"E6BB0330","2026-03-30","2026-01-29",3,3,8,202.54
"E6BB0330","2026-03-30","2026-01-30",5,5,11,753.52
"E6BB0330","2026-03-30","2026-02-03",1,1,2,152.84
"E6BB0330","2026-03-30","2026-02-06",2,4,13,295.33
"E6BB0330","2026-03-30","2026-02-08",1,2,5,343.01
"E6BB0330","2026-03-30","2026-02-09",3,4,11,485.17
"E6BB0330","2026-03-30","2026-02-11",4,4,8,389.09
"E6BB0330","2026-03-30","2026-02-13",2,4,7,511.07
"E6BB0330","2026-03-30","2026-02-14",3,4,10,279.69
"E6BB0330","2026-03-30","2026-02-15",5,6,16,996.18
"E6BB0330","2026-03-30","2026-02-16",2,3,8,538.73
"E6BB0330","2026-03-30","2026-02-17",9,9,22,814.67
"E6BB0330","2026-03-30","2026-02-19",3,4,9,420.26
"E6BB0330","2026-03-30","2026-02-21",6,6,12,473.12
"E6BB0330","2026-03-30","2026-02-22",1,3,7,329.14
"E6BB0330","2026-03-30","2026-02-24",5,6,15,1046.5
"E6BB0330","2026-03-30","2026-02-25",5,5,13,632.98
"E6BB0330","2026-03-30","2026-02-26",2,4,8,641.35
"E6BB0330","2026-03-30","2026-02-27",5,5,9,438.17
"E6BB0330","2026-03-30","2026-02-28",6,7,17,1000.76
"E6BB0330","2026-03-30","2026-03-03",5,6,18,1039.98
"E6BB0330","2026-03-30","2026-03-04",3,4,9,512.86
"E6BB0330","2026-03-30","2026-03-05",4,6,15,482.37
"E6BB0330","2026-03-30","2026-03-09",8,10,31,1230.21
"E6BB0330","2026-03-30","2026-03-11",10,12,32,1623.47
"E6BB0330","2026-03-30","2026-03-15",14,15,32,2545.11
"E6BB0330","2026-03-30","2026-03-17",7,8,20,869.57
"E6BB0330","2026-03-30","2026-03-18",12,13,39,1422.35
"E6BB0330","2026-03-30","2026-03-19",11,13,35,1755.93
"E6BB0330","2026-03-30","2026-03-24",16,17,45,1630.04
"E6BB0330","2026-03-30","2026-03-25",12,14,34,2032.8
"E6BB0330","2026-03-30","2026-03-27",16,17,48,2251.67
"E6BB0330","2026-03-30","2026-03-28",21,21,56,3246.53
"E6BB0330","2026-03-30","2026-03-29",15,17,33,2838.84
"E6BB0330","2026-03-30","2026-03-30",15,15,44,1020.52
"E6BB0401","2026-04-01","2025-12-04",3,5,14,392.28
"E6BB0401","2026-04-01","2025-12-05",3,5,10,776.36
"E6BB0401","2026-04-01","2025-12-06",4,4,11,457.23
"E6BB0401","2026-04-01","2025-12-07",2,2,4,211.65
"E6BB0401","2026-04-01","2025-12-08",1,2,6,138.59
"E6BB0401","2026-04-01","2025-12-09",5,7,22,604.02
"E6BB0401","2026-04-01","2025-12-10",4,5,14,580.38
"E6BB0401","2026-04-01","2025-12-11",6,6,19,445.32
"E6BB0401","2026-04-01","2025-12-13",5,6,14,579.59
"E6BB0401","2026-04-01","2025-12-14",3,4,12,284.41
"E6BB0401","2026-04-01","2025-12-16",1,2,4,164.47
"E6BB0401","2026-04-01","2025-12-18",5,6,14,502.63
"E6BB0401","2026-04-01","2025-12-20",3,5,13,836.04
"E6BB0401","2026-04-01","2025-12-21",1,1,3,61.75
"E6BB0401","2026-04-01","2025-12-22",3,3,6,331.98
"E6BB0401","2026-04-01","2025-12-23",4,4,13,305.25
"E6BB0401","2026-04-01","2025-12-24",1,3,9,467.76
"E6BB0401","2026-04-01","2025-12-25",4,5,16,604.31
"E6BB0401","2026-04-01","2025-12-29",1,1,2,87.34
"E6BB0401","2026-04-01","2025-12-30",3,4,12,624.99
"E6BB0401","2026-04-01","2025-12-31",5,5,13,656.19
"E6BB0401","2026-04-01","2026-01-01",2,3,6,277.24
"E6BB0401","2026-04-01","2026-01-02",1,1,3,62.21
"E6BB0401","2026-04-01","2026-01-03",4,5,13,336.84
"E6BB0401","2026-04-01","2026-01-04",1,3,9,458
"E6BB0401","2026-04-01","2026-01-07",2,4,9,582.36
"E6BB0401","2026-04-01","2026-01-08",1,2,5,146.66
"E6BB0401","2026-04-01","2026-01-09",2,3,9,252.83
"E6BB0401","2026-04-01","2026-01-12",2,3,6,239.19
"E6BB0401","2026-04-01","2026-01-14",1,3,7,283.14
"E6BB0401","2026-04-01","2026-01-16",3,4,7,383.79
"E6BB0401","2026-04-01","2026-01-18",5,5,12,637.96
"E6BB0401","2026-04-01","2026-01-20",6,7,15,542.26
"E6BB0401","2026-04-01","2026-01-22",2,3,7,395.21
"E6BB0401","2026-04-01","2026-01-23",5,5,9,402.92
"E6BB0401","2026-04-01","2026-01-24",1,1,2,128.91
"E6BB0401","2026-04-01","2026-01-26",4,4,12,429.91
"E6BB0401","2026-04-01","2026-01-27",5,5,16,510.52
"E6BB0401","2026-04-01","2026-01-30",3,5,15,701.42
"E6BB0401","2026-04-01","2026-02-01",6,6,16,461.12
"E6BB0401","2026-04-01","2026-02-04",4,5,12,743.37
"E6BB0401","2026-04-01","2026-02-05",3,3,7,305.47
"E6BB0401","2026-04-01","2026-02-06",3,5,14,713.4
"E6BB0401","2026-04-01","2026-02-07",2,3,8,522.56
"E6BB0401","2026-04-01","2026-02-08",1,3,6,501.43
"E6BB0401","2026-04-01","2026-02-09",2,4,8,660.11
"E6BB0401","2026-04-01","2026-02-11",1,3,8,388.62
"E6BB0401","2026-04-01","2026-02-13",1,1,2,169.89
"E6BB0401","2026-04-01","2026-02-14",3,3,7,299.77
"E6BB0401","2026-04-01","2026-02-15",4,4,8,322.38
"E6BB0401","2026-04-01","2026-02-16",6,6,11,412.5
"E6BB0401","2026-04-01","2026-02-18",2,4,12,325.34
"E6BB0401","2026-04-01","2026-02-20",4,4,11,556.01
"E6BB0401","2026-04-01","2026-02-21",1,2,6,295.91
"E6BB0401","2026-04-01","2026-02-22",3,4,12,514.38
"E6BB0401","2026-04-01","2026-02-23",4,4,13,691.71
"E6BB0401","2026-04-01","2026-02-26",6,6,13,618.57
"E6BB0401","2026-04-01","2026-02-27",3,4,11,520.71
"E6BB0401","2026-04-01","2026-02-28",1,2,5,255.76
"E6BB0401","2026-04-01","2026-03-01",8,8,17,834.37
"E6BB0401","2026-04-01","2026-03-02",5,7,15,1012.78
"E6BB0401","2026-04-01","2026-03-03",4,6,11,469.93
"E6BB0401","2026-04-01","2026-03-05",7,9,26,1250.58
"E6BB0401","2026-04-01","2026-03-07",7,8,15,937.13
"E6BB0401","2026-04-01","2026-03-10",7,8,15,614.12
"E6BB0401","2026-04-01","2026-03-11",9,10,28,1765.36
"E6BB0401","2026-04-01","2026-03-12",9,9,29,1162.17
"E6BB0401","2026-04-01","2026-03-13",9,11,34,1333.82
"E6BB0401","2026-04-01","2026-03-14",9,11,28,1677.42
"E6BB0401","2026-04-01","2026-03-15",12,12,34,2045.29
"E6BB0401","2026-04-01","2026-03-16",8,10,22,1591.03
"E6BB0401","2026-04-01","2026-03-19",9,9,23,1617.56
"E6BB0401","2026-04-01","2026-03-20",14,14,29,1293.81
"E6BB0401","2026-04-01","2026-03-21",7,8,21,596.64
"E6BB0401","2026-04-01","2026-03-22",9,10,24,1563.08
"E6BB0401","2026-04-01","2026-03-23",9,11,21,1690.93
"E6BB0401","2026-04-01","2026-03-28",18,18,52,1284.5
"E6BB0401","2026-04-01","2026-03-29",13,13,30,1833.75
"E6BB0401","2026-04-01","2026-03-30",16,16,36,1502.4
"E6BB0401","2026-04-01","2026-03-31",12,14,34,924.12
"E6BB0401","2026-04-01","2026-04-01",18,18,51,2016.62
"E6BB0402","2026-04-02","2025-12-03",1,1,3,104.35
"E6BB0402","2026-04-02","2025-12-04",3,4,12,332.5
"E6BB0402","2026-04-02","2025-12-05",1,1,2,110.96
"E6BB0402","2026-04-02","2025-12-07",8,8,25,993.59
"E6BB0402","2026-04-02","2025-12-08",1,3,8,340.16
"E6BB0402","2026-04-02","2025-12-09",4,6,17,1051.03
"E6BB0402","2026-04-02","2025-12-10",4,4,11,270.92
"E6BB0402","2026-04-02","2025-12-15",1,1,2,123.38
"E6BB0402","2026-04-02","2025-12-16",3,5,11,486.91
"E6BB0402","2026-04-02","2025-12-18",2,4,11,513.83
"E6BB0402","2026-04-02","2025-12-20",7,9,20,1495.81
"E6BB0402","2026-04-02","2025-12-21",1,1,2,142.17
"E6BB0402","2026-04-02","2025-12-24",1,1,3,133.65
"E6BB0402","2026-04-02","2025-12-25",1,1,2,109.45
"E6BB0402","2026-04-02","2025-12-26",8,9,20,931.3
"E6BB0402","2026-04-02","2025-12-27",1,2,4,299.32
"E6BB0402","2026-04-02","2025-12-28",1,1,2,162.37
"E6BB0402","2026-04-02","2025-12-29",4,5,9,399.85
"E6BB0402","2026-04-02","2025-12-31",1,3,6,202.68
"E6BB0402","2026-04-02","2026-01-04",6,8,20,1324.87
"E6BB0402","2026-04-02","2026-01-05",3,4,12,629.23
"E6BB0402","2026-04-02","2026-01-07",3,4,7,422.79
"E6BB0402","2026-04-02","2026-01-08",1,1,3,137.24
"E6BB0402","2026-04-02","2026-01-09",1,2,6,189.48
"E6BB0402","2026-04-02","2026-01-10",4,5,12,361.08
"E6BB0402","2026-04-02","2026-01-14",2,4,11,443.18
"E6BB0402","2026-04-02","2026-01-15",4,5,15,873.26
"E6BB0402","2026-04-02","2026-01-18",4,6,18,662.02
"E6BB0402","2026-04-02","2026-01-19",1,3,8,438.95
"E6BB0402","2026-04-02","2026-01-20",4,4,8,672.08
"E6BB0402","2026-04-02","2026-01-21",1,1,2,60.74
"E6BB0402","2026-04-02","2026-01-22",1,1,3,106.8
"E6BB0402","2026-04-02","2026-01-26",2,2,4,142.37
"E6BB0402","2026-04-02","2026-01-29",4,6,13,810.4
"E6BB0402","2026-04-02","2026-01-31",4,4,8,705.67
"E6BB0402","2026-04-02","2026-02-02",4,4,10,387.49
"E6BB0402","2026-04-02","2026-02-03",2,3,8,513.03
"E6BB0402","2026-04-02","2026-02-04",3,3,7,214.79
"E6BB0402","2026-04-02","2026-02-05",1,3,9,443.45
"E6BB0402","2026-04-02","2026-02-06",6,8,24,898.31
"E6BB0402","2026-04-02","2026-02-07",3,5,12,832.2
"E6BB0402","2026-04-02","2026-02-08",2,4,8,244.66
"E6BB0402","2026-04-02","2026-02-09",5,7,22,920.71
"E6BB0402","2026-04-02","2026-02-11",2,3,9,302.2
"E6BB0402","2026-04-02","2026-02-12",3,3,8,271.61
"E6BB0402","2026-04-02","2026-02-13",4,4,7,340.88
"E6BB0402","2026-04-02","2026-02-15",2,4,9,253.68
"E6BB0402","2026-04-02","2026-02-16",5,5,13,414.24
"E6BB0402","2026-04-02","2026-02-17",3,5,9,585.57
"E6BB0402","2026-04-02","2026-02-19",5,5,13,652.62
"E6BB0402","2026-04-02","2026-02-20",4,5,15,814.65
"E6BB0402","2026-04-02","2026-02-21",1,2,6,316.82
