"order_id","order_key","transaction_date","event_date","game_pk","section","row","first_seat","last_seat","num_seats","ticket_price","total_price","pc_family","price_location"
"tm_5_38-36148/atl_2026_4","38-36148","2026-06-08 19:24:15","2026-06-13",800036,"204","1",17,19,3,177.24,531.72,"E","Infiniti Club Infield"
"tm_5_38-88673/atl_2026_9","38-88673","2026-06-10 20:26:23","2026-07-09",800037,"404","10",16,21,6,26.59,159.54,"N","SunTrust Deck Outfield"
"tm_5_38-46062/atl_2026_10","38-46062","2026-04-04 12:03:39","2026-05-01",800038,"216","1",17,19,3,84.47,253.41,"H","Club Terrace"
"tm_5_38-49166/atl_2026_8","38-49166","2026-05-19 13:49:45","2026-06-15",800039,"302","11",17,21,5,80.21,401.05,"I","Vista Infield"
"tm_5_38-67794/atl_2026_4","38-67794","2026-06-20 20:35:00","2026-06-30",800040,"406","14",13,15,3,36.38,109.14,"N","SunTrust Deck Outfield"
"tm_5_38-92394/atl_2026_10","38-92394","2026-06-17 16:08:30","2026-07-03",800041,"214","10",4,7,4,125.28,501.12,"G","Infiniti Club Outfield"
"tm_5_38-92132/atl_2026_6","38-92132","2026-05-17 16:12:36","2026-05-23",800042,"401","10",7,9,3,41.84,125.52,"M","SunTrust Deck Infield"
"tm_5_38-55674/atl_2026_4","38-55674","2026-05-09 11:37:32","2026-06-02",800043,"402","3",10,12,3,39.87,119.61,"M","SunTrust Deck Infield"
"tm_5_38-51172/atl_2026_10","38-51172","2026-06-13 09:47:41","2026-06-28",800044,"110","2",2,7,6,239.01,1434.06,"B","Lower Infield"
"tm_5_38-30125/atl_2026_3","38-30125","2026-05-13 18:50:50","2026-05-30",800045,"402","15",13,14,2,28.98,57.96,"M","SunTrust Deck Infield"
"tm_5_38-82437/atl_2026_7","38-82437","2026-03-08 10:46:48","2026-04-02",800046,"301","6",17,19,3,68.32,204.96,"I","Vista Infield"
"tm_5_38-71362/atl_2026_6","38-71362","2026-03-28 17:24:48","2026-04-21",800047,"103","2",9,13,5,200,1000,"A","Dugout Infield"
"tm_5_38-42586/atl_2026_8","38-42586","2026-04-26 16:05:59","2026-05-16",800048,"404","5",10,15,6,23.6,141.6,"N","SunTrust Deck Outfield"
"tm_5_38-73216/atl_2026_3","38-73216","2026-04-12 15:00:34","2026-04-25",800049,"115","7",13,14,2,166.35,332.7,"C","Lower Baseline"
"tm_5_38-24203/atl_2026_4","38-24203","2026-04-16 16:28:48","2026-04-26",800050,"206","1",2,5,4,116.82,467.28,"F","Infiniti Club Baseline"
"tm_5_38-38882/atl_2026_3","38-38882","2026-04-06 19:36:12","2026-04-19",800051,"204","4",11,12,2,158.68,317.36,"E","Infiniti Club Infield"
"tm_5_38-67941/atl_2026_7","38-67941","2026-05-10 16:15:10","2026-05-24",800052,"409","7",6,7,2,24.2,48.4,"O","SunTrust Deck Terrace"
"tm_5_38-83654/atl_2026_8","38-83654","2026-03-29 09:39:51","2026-04-11",800053,"310","11",6,7,2,79.16,158.32,"J","Vista Baseline"
"tm_5_38-20721/atl_2026_9","38-20721","2026-04-30 19:48:59","2026-05-15",800054,"303","12",12,13,2,60.43,120.86,"I","Vista Infield"
"tm_5_38-56128/atl_2026_6","38-56128","2026-05-06 12:10:39","2026-05-14",800055,"301","7",1,4,4,95.57,382.28,"I","Vista Infield"
"tm_5_38-45579/atl_2026_2","38-45579","2026-05-17 18:07:38","2026-06-14",800056,"315","11",13,15,3,52.73,158.19,"K","Vista Outfield"
"tm_5_38-20513/atl_2026_8","38-20513","2026-06-16 21:57:56","2026-06-23",800057,"106","4",13,13,1,210.47,210.47,"B","Lower Infield"
"tm_5_38-70446/atl_2026_2","38-70446","2026-06-29 15:13:22","2026-07-03",800058,"105","8",10,12,3,285.86,857.58,"A","Dugout Infield"
"tm_5_38-62479/atl_2026_2","38-62479","2026-05-03 12:30:01","2026-05-11",800059,"202","6",8,13,6,179.61,1077.66,"E","Infiniti Club Infield"
"tm_5_38-21322/atl_2026_1","38-21322","2026-05-07 20:23:14","2026-05-31",800060,"205","9",17,22,6,155.92,935.52,"E","Infiniti Club Infield"
"tm_5_38-78822/atl_2026_2","38-78822","2026-04-02 14:27:02","2026-05-01",800061,"107","6",20,22,3,179.89,539.67,"B","Lower Infield"
"tm_5_38-89780/atl_2026_5","38-89780","2026-06-21 15:39:52","2026-07-03",800062,"205","5",4,6,3,174.37,523.11,"E","Infiniti Club Infield"
"tm_5_38-35572/atl_2026_1","38-35572","2026-03-19 09:45:17","2026-04-18",800063,"410","13",8,12,5,17.92,89.6,"P","Standing Room"
"tm_5_38-75745/atl_2026_6","38-75745","2026-03-23 17:10:53","2026-03-28",800064,"105","4",19,23,5,289.49,1447.45,"A","Dugout Infield"
"tm_5_38-11137/atl_2026_3","38-11137","2026-04-26 09:08:23","2026-05-24",800065,"212","3",12,13,2,118.62,237.24,"G","Infiniti Club Outfield"
"tm_5_38-64024/atl_2026_9","38-64024","2026-04-02 09:08:23","2026-04-25",800066,"409","8",10,12,3,21.71,65.13,"O","SunTrust Deck Terrace"
"tm_5_38-24879/atl_2026_6","38-24879","2026-03-29 10:45:15","2026-04-25",800067,"403","9",12,15,4,42.87,171.48,"M","SunTrust Deck Infield"
"tm_5_38-37354/atl_2026_10","38-37354","2026-03-28 12:40:35","2026-03-28",800068,"320","5",4,5,2,46.28,92.56,"L","Vista Terrace"
"tm_5_38-90521/atl_2026_3","38-90521","2026-04-12 17:16:12","2026-05-11",800069,"214","9",15,17,3,131,393,"G","Infiniti Club Outfield"
"tm_5_38-36233/atl_2026_8","38-36233","2026-03-12 13:03:25","2026-04-05",800070,"302","12",20,22,3,71.49,214.47,"I","Vista Infield"
"tm_5_38-58301/atl_2026_5","38-58301","2026-03-18 14:38:39","2026-04-01",800071,"302","7",2,2,1,77.78,77.78,"I","Vista Infield"
"tm_5_38-75108/atl_2026_9","38-75108","2026-06-07 21:14:55","2026-06-14",800072,"212","9",14,19,6,103.09,618.54,"G","Infiniti Club Outfield"
"tm_5_38-47622/atl_2026_2","38-47622","2026-04-16 19:38:57","2026-04-16",800073,"315","1",10,12,3,64.93,194.79,"K","Vista Outfield"
"tm_5_38-55684/atl_2026_5","38-55684","2026-04-29 20:11:00","2026-05-29",800074,"317","1",6,7,2,52,104,"L","Vista Terrace"
"tm_5_38-52786/atl_2026_4","38-52786","2026-05-09 09:20:12","2026-06-05",800075,"204","5",12,13,2,122.81,245.62,"E","Infiniti Club Infield"
"tm_5_38-68889/atl_2026_3","38-68889","2026-05-31 14:30:15","2026-06-21",800076,"408","15",3,7,5,20.03,100.15,"O","SunTrust Deck Terrace"
"tm_5_38-48158/atl_2026_1","38-48158","2026-04-01 10:25:41","2026-04-27",800077,"307","3",7,12,6,84.02,504.12,"J","Vista Baseline"
"tm_5_38-96272/atl_2026_3","38-96272","2026-06-13 16:53:25","2026-07-02",800078,"402","8",15,16,2,38.46,76.92,"M","SunTrust Deck Infield"
"tm_5_38-60721/atl_2026_10","38-60721","2026-05-02 20:14:03","2026-05-06",800079,"108","2",14,19,6,216.19,1297.14,"B","Lower Infield"
"tm_5_38-36293/atl_2026_8","38-36293","2026-05-19 16:19:06","2026-05-23",800080,"205","1",9,13,5,150.7,753.5,"E","Infiniti Club Infield"
"tm_5_38-86814/atl_2026_2","38-86814","2026-03-30 10:13:03","2026-04-03",800081,"314","5",7,10,4,61.2,244.8,"K","Vista Outfield"
"tm_5_38-72004/atl_2026_4","38-72004","2026-03-28 18:24:07","2026-04-01",800082,"109","3",2,2,1,276.53,276.53,"B","Lower Infield"
"tm_5_38-93483/atl_2026_1","38-93483","2026-05-09 10:21:40","2026-05-11",800083,"308","12",15,15,1,79.78,79.78,"J","Vista Baseline"
"tm_5_38-70102/atl_2026_2","38-70102","2026-06-04 12:00:08","2026-06-26",800084,"315","12",12,13,2,58.11,116.22,"K","Vista Outfield"
"tm_5_38-92503/atl_2026_7","38-92503","2026-03-17 10:08:22","2026-03-30",800085,"318","11",14,15,2,57.58,115.16,"L","Vista Terrace"
"tm_5_38-72810/atl_2026_8","38-72810","2026-05-02 14:06:41","2026-05-02",800086,"407","10",4,4,1,17.75,17.75,"O","SunTrust Deck Terrace"
"tm_5_38-89975/atl_2026_9","38-89975","2026-03-28 21:31:02","2026-04-20",800087,"312","7",15,16,2,59.08,118.16,"K","Vista Outfield"
"tm_5_38-92322/atl_2026_6","38-92322","2026-06-07 20:18:21","2026-06-23",800088,"102","4",10,10,1,298.92,298.92,"A","Dugout Infield"
"tm_5_38-66483/atl_2026_7","38-66483","2026-06-19 18:07:32","2026-07-04",800089,"401","1",10,11,2,28.08,56.16,"M","SunTrust Deck Infield"
"tm_5_38-10912/atl_2026_2","38-10912","2026-03-31 18:39:40","2026-04-17",800090,"312","7",19,21,3,64.32,192.96,"K","Vista Outfield"
"tm_5_38-23902/atl_2026_1","38-23902","2026-06-10 17:58:37","2026-07-03",800091,"410","5",14,15,2,19.2,38.4,"P","Standing Room"
"tm_5_38-42461/atl_2026_1","38-42461","2026-06-04 17:00:00","2026-06-28",800092,"313","8",5,8,4,67.11,268.44,"K","Vista Outfield"
"tm_5_38-41019/atl_2026_2","38-41019","2026-04-15 20:46:04","2026-04-23",800093,"310","7",19,19,1,69.12,69.12,"J","Vista Baseline"
"tm_5_38-13482/atl_2026_9","38-13482","2026-02-28 20:06:14","2026-03-28",800094,"310","2",5,9,5,79.97,399.85,"J","Vista Baseline"
"tm_5_38-69674/atl_2026_4","38-69674","2026-04-15 10:41:41","2026-05-14",800095,"109","4",2,5,4,192.83,771.32,"B","Lower Infield"
"tm_5_38-64719/atl_2026_1","38-64719","2026-02-27 12:44:38","2026-03-28",800096,"404","7",9,11,3,25,75,"N","SunTrust Deck Outfield"
"tm_5_38-97392/atl_2026_9","38-97392","2026-04-19 19:04:24","2026-05-02",800097,"307","4",20,22,3,70.49,211.47,"J","Vista Baseline"
"tm_5_38-17189/atl_2026_5","38-17189","2026-05-20 18:43:59","2026-05-23",800098,"204","1",11,13,3,178.15,534.45,"E","Infiniti Club Infield"
"tm_5_38-60008/atl_2026_9","38-60008","2026-05-23 15:09:58","2026-06-06",800099,"410","13",12,14,3,15.82,47.46,"P","Standing Room"
"tm_5_38-98188/atl_2026_3","38-98188","2026-06-04 16:42:54","2026-07-03",800100,"308","3",3,6,4,62.5,250,"J","Vista Baseline"
"tm_5_38-88611/atl_2026_1","38-88611","2026-03-24 16:51:52","2026-04-16",800101,"410","2",11,13,3,21.76,65.28,"P","Standing Room"
"tm_5_38-24110/atl_2026_10","38-24110","2026-04-05 15:28:51","2026-04-21",800102,"103","3",19,22,4,240.8,963.2,"A","Dugout Infield"
"tm_5_38-16144/atl_2026_8","38-16144","2026-05-27 20:33:09","2026-06-02",800103,"316","1",9,11,3,50.93,152.79,"L","Vista Terrace"
"tm_5_38-45969/atl_2026_1","38-45969","2026-05-19 11:16:40","2026-06-12",800104,"306","5",15,20,6,53.2,319.2,"J","Vista Baseline"
"tm_5_38-81468/atl_2026_10","38-81468","2026-05-05 14:08:33","2026-05-08",800105,"406","10",18,19,2,31.34,62.68,"N","SunTrust Deck Outfield"
"tm_5_38-28989/atl_2026_8","38-28989","2026-06-28 17:14:50","2026-06-29",800106,"308","9",16,19,4,71.44,285.76,"J","Vista Baseline"
"tm_5_38-52404/atl_2026_10","38-52404","2026-05-01 18:49:24","2026-05-20",800107,"120","1",8,8,1,214.22,214.22,"D","Lower Outfield"
"tm_5_38-15963/atl_2026_4","38-15963","2026-04-15 18:01:44","2026-05-09",800108,"102","2",16,19,4,287.25,1149,"A","Dugout Infield"
"tm_5_38-17174/atl_2026_1","38-17174","2026-05-23 21:02:09","2026-06-21",800109,"407","5",5,6,2,28.04,56.08,"O","SunTrust Deck Terrace"
"tm_5_38-49652/atl_2026_3","38-49652","2026-06-09 12:38:56","2026-07-04",800110,"110","5",4,5,2,206.7,413.4,"B","Lower Infield"
"tm_5_38-20642/atl_2026_9","38-20642","2026-06-11 16:15:07","2026-07-02",800111,"113","4",17,19,3,220.97,662.91,"C","Lower Baseline"
"tm_5_38-63730/atl_2026_6","38-63730","2026-04-19 21:41:06","2026-05-11",800112,"113","2",18,19,2,214.1,428.2,"C","Lower Baseline"
"tm_5_38-52075/atl_2026_3","38-52075","2026-06-13 18:37:52","2026-06-29",800113,"317","10",13,14,2,48.85,97.7,"L","Vista Terrace"
"tm_5_38-44825/atl_2026_1","38-44825","2026-04-16 13:00:50","2026-05-06",800114,"220","7",2,5,4,79.03,316.12,"H","Club Terrace"
"tm_5_38-93971/atl_2026_10","38-93971","2026-03-18 17:02:58","2026-03-30",800115,"401","14",11,13,3,35.37,106.11,"M","SunTrust Deck Infield"
"tm_5_38-46750/atl_2026_2","38-46750","2026-04-08 09:01:55","2026-04-22",800116,"316","7",12,13,2,49.02,98.04,"L","Vista Terrace"
"tm_5_38-51298/atl_2026_6","38-51298","2026-05-06 18:15:01","2026-05-09",800117,"316","10",1,4,4,41.36,165.44,"L","Vista Terrace"
"tm_5_38-71197/atl_2026_3","38-71197","2026-04-26 20:32:10","2026-05-17",800118,"320","4",6,6,1,51.29,51.29,"L","Vista Terrace"
"tm_5_38-99421/atl_2026_4","38-99421","2026-05-26 20:20:08","2026-06-09",800119,"211","8",14,15,2,91.9,183.8,"G","Infiniti Club Outfield"
"tm_5_38-42910/atl_2026_9","38-42910","2026-04-20 15:07:22","2026-05-09",800120,"211","6",8,10,3,95.81,287.43,"G","Infiniti Club Outfield"
"tm_5_38-92105/atl_2026_4","38-92105","2026-04-08 17:27:28","2026-04-13",800121,"319","12",5,8,4,44.58,178.32,"L","Vista Terrace"
"tm_5_38-14052/atl_2026_5","38-14052","2026-06-12 09:11:06","2026-06-13",800122,"214","5",1,4,4,107.3,429.2,"G","Infiniti Club Outfield"
"tm_5_38-83604/atl_2026_1","38-83604","2026-05-21 10:17:41","2026-05-22",800123,"402","13",10,15,6,43.69,262.14,"M","SunTrust Deck Infield"
"tm_5_38-19420/atl_2026_1","38-19420","2026-03-19 17:51:37","2026-04-05",800124,"215","1",19,21,3,101.3,303.9,"G","Infiniti Club Outfield"
"tm_5_38-90429/atl_2026_10","38-90429","2026-05-08 09:22:38","2026-05-26",800125,"108","6",9,14,6,264.93,1589.58,"B","Lower Infield"
"tm_5_38-50487/atl_2026_9","38-50487","2026-04-05 10:58:31","2026-04-10",800126,"318","7",18,22,5,48.66,243.3,"L","Vista Terrace"
"tm_5_38-73219/atl_2026_9","38-73219","2026-06-03 16:49:40","2026-06-23",800127,"401","8",15,17,3,40.41,121.23,"M","SunTrust Deck Infield"
"tm_5_38-63736/atl_2026_9","38-63736","2026-04-25 17:52:21","2026-05-01",800128,"118","4",4,5,2,180.37,360.74,"D","Lower Outfield"
"tm_5_38-19966/atl_2026_4","38-19966","2026-04-10 13:10:17","2026-04-19",800129,"410","15",15,16,2,16.81,33.62,"P","Standing Room"
"tm_5_38-13069/atl_2026_9","38-13069","2026-05-09 15:17:28","2026-06-02",800130,"403","8",7,9,3,45.45,136.35,"M","SunTrust Deck Infield"
"tm_5_38-47481/atl_2026_6","38-47481","2026-06-01 18:37:19","2026-06-27",800131,"404","5",5,8,4,33.88,135.52,"N","SunTrust Deck Outfield"
"tm_5_38-37445/atl_2026_7","38-37445","2026-06-07 12:26:03","2026-06-26",800132,"315","3",9,13,5,55.63,278.15,"K","Vista Outfield"
"tm_5_38-72460/atl_2026_4","38-72460","2026-02-26 16:53:03","2026-03-27",800133,"301","3",10,11,2,86.67,173.34,"I","Vista Infield"
"tm_5_38-38047/atl_2026_7","38-38047","2026-06-06 19:42:32","2026-07-02",800134,"214","6",19,22,4,132.65,530.6,"G","Infiniti Club Outfield"
"tm_5_38-22493/atl_2026_6","38-22493","2026-03-26 16:48:22","2026-04-01",800135,"406","11",14,16,3,28.7,86.1,"N","SunTrust Deck Outfield"
"tm_5_38-20689/atl_2026_1","38-20689","2026-03-08 18:23:52","2026-04-05",800136,"217","7",13,18,6,82.22,493.32,"H","Club Terrace"
"tm_5_38-71281/atl_2026_10","38-71281","2026-04-09 12:24:40","2026-04-17",800137,"201","8",11,14,4,179.95,719.8,"E","Infiniti Club Infield"
"tm_5_38-69078/atl_2026_1","38-69078","2026-03-09 20:53:01","2026-04-05",800138,"307","3",17,17,1,72.07,72.07,"J","Vista Baseline"
"tm_5_38-40680/atl_2026_5","38-40680","2026-03-06 17:29:33","2026-03-30",800139,"211","1",13,15,3,128.28,384.84,"G","Infiniti Club Outfield"
"tm_5_38-94617/atl_2026_10","38-94617","2026-05-20 11:54:50","2026-06-15",800140,"406","6",3,5,3,32.7,98.1,"N","SunTrust Deck Outfield"
"tm_5_38-12074/atl_2026_8","38-12074","2026-04-21 15:35:53","2026-05-08",800141,"110","7",20,22,3,245.16,735.48,"B","Lower Infield"
"tm_5_38-74358/atl_2026_10","38-74358","2026-03-16 10:30:58","2026-03-28",800142,"204","6",6,9,4,139.9,559.6,"E","Infiniti Club Infield"
"tm_5_38-60137/atl_2026_2","38-60137","2026-04-04 11:51:09","2026-04-21",800143,"201","5",7,9,3,185.9,557.7,"E","Infiniti Club Infield"
"tm_5_38-69394/atl_2026_5","38-69394","2026-03-29 11:30:47","2026-04-23",800144,"317","8",14,19,6,37.9,227.4,"L","Vista Terrace"
"tm_5_38-36322/atl_2026_6","38-36322","2026-03-14 11:01:26","2026-04-10",800145,"305","12",13,16,4,71.91,287.64,"I","Vista Infield"
"tm_5_38-96991/atl_2026_3","38-96991","2026-04-03 13:04:40","2026-04-23",800146,"311","8",7,12,6,62,372,"K","Vista Outfield"
"tm_5_38-84411/atl_2026_7","38-84411","2026-06-06 09:32:50","2026-06-21",800147,"302","4",16,18,3,78.05,234.15,"I","Vista Infield"
"tm_5_38-61341/atl_2026_10","38-61341","2026-03-13 17:58:51","2026-04-01",800148,"206","6",10,12,3,117.77,353.31,"F","Infiniti Club Baseline"
"tm_5_38-36921/atl_2026_4","38-36921","2026-05-21 12:40:03","2026-05-22",800149,"305","10",9,10,2,67.41,134.82,"I","Vista Infield"
"tm_5_38-13835/atl_2026_2","38-13835","2026-05-06 11:22:29","2026-05-14",800150,"116","3",20,22,3,186.01,558.03,"D","Lower Outfield"
"tm_5_38-82146/atl_2026_10","38-82146","2026-05-17 09:10:58","2026-05-29",800151,"217","10",6,7,2,103.27,206.54,"H","Club Terrace"
"tm_5_38-49182/atl_2026_8","38-49182","2026-06-12 09:01:33","2026-07-03",800152,"315","5",8,8,1,68.94,68.94,"K","Vista Outfield"
"tm_5_38-58936/atl_2026_10","38-58936","2026-05-31 16:48:02","2026-05-31",800153,"410","15",9,11,3,19.05,57.15,"P","Standing Room"
"tm_5_38-13091/atl_2026_8","38-13091","2026-04-03 18:39:10","2026-04-16",800154,"304","11",6,10,5,95.23,476.15,"I","Vista Infield"
"tm_5_38-35914/atl_2026_6","38-35914","2026-04-30 16:08:25","2026-05-14",800155,"307","9",8,10,3,53.46,160.38,"J","Vista Baseline"
"tm_5_38-23626/atl_2026_5","38-23626","2026-04-12 14:35:04","2026-04-14",800156,"401","12",2,6,5,30.28,151.4,"M","SunTrust Deck Infield"
"tm_5_38-55451/atl_2026_10","38-55451","2026-07-06 09:01:00","2026-07-08",800157,"406","1",15,19,5,23.04,115.2,"N","SunTrust Deck Outfield"
"tm_5_38-14989/atl_2026_8","38-14989","2026-05-19 13:49:05","2026-05-24",800158,"308","3",12,14,3,57.4,172.2,"J","Vista Baseline"
"tm_5_38-93798/atl_2026_8","38-93798","2026-04-11 12:56:16","2026-04-27",800159,"320","11",8,9,2,39.18,78.36,"L","Vista Terrace"
"tm_5_38-20610/atl_2026_1","38-20610","2026-03-13 10:12:11","2026-03-30",800160,"115","2",11,13,3,184.45,553.35,"C","Lower Baseline"
"tm_5_38-17263/atl_2026_1","38-17263","2026-05-19 09:21:19","2026-05-22",800161,"205","6",17,19,3,118.1,354.3,"E","Infiniti Club Infield"
"tm_5_38-32314/atl_2026_6","38-32314","2026-03-03 12:59:19","2026-03-28",800162,"106","3",6,10,5,200.66,1003.3,"B","Lower Infield"
"tm_5_38-44590/atl_2026_2","38-44590","2026-05-04 17:22:49","2026-05-24",800163,"219","1",11,13,3,89.79,269.37,"H","Club Terrace"
"tm_5_38-40464/atl_2026_6","38-40464","2026-04-18 20:35:05","2026-04-26",800164,"106","7",10,12,3,267.89,803.67,"B","Lower Infield"
"tm_5_38-95573/atl_2026_6","38-95573","2026-06-11 13:16:01","2026-06-20",800165,"407","12",16,17,2,27.53,55.06,"O","SunTrust Deck Terrace"
"tm_5_38-65780/atl_2026_7","38-65780","2026-03-28 13:29:02","2026-04-11",800166,"405","6",9,11,3,28.51,85.53,"N","SunTrust Deck Outfield"
"tm_5_38-68310/atl_2026_5","38-68310","2026-05-15 14:48:37","2026-06-09",800167,"406","6",19,20,2,29.98,59.96,"N","SunTrust Deck Outfield"
"tm_5_38-96975/atl_2026_5","38-96975","2026-04-22 15:39:39","2026-05-16",800168,"311","11",1,5,5,68.24,341.2,"K","Vista Outfield"
"tm_5_38-16412/atl_2026_4","38-16412","2026-06-09 18:31:31","2026-07-03",800169,"211","1",5,7,3,114.95,344.85,"G","Infiniti Club Outfield"
"tm_5_38-64956/atl_2026_2","38-64956","2026-03-24 14:50:13","2026-04-17",800170,"207","8",8,12,5,107.59,537.95,"F","Infiniti Club Baseline"
"tm_5_38-81522/atl_2026_9","38-81522","2026-04-19 17:29:40","2026-05-06",800171,"111","6",14,17,4,195.94,783.76,"C","Lower Baseline"
"tm_5_38-95600/atl_2026_9","38-95600","2026-05-25 17:52:45","2026-05-29",800172,"214","7",7,9,3,97.81,293.43,"G","Infiniti Club Outfield"
"tm_5_38-89928/atl_2026_3","38-89928","2026-06-15 14:00:49","2026-06-30",800173,"406","7",11,12,2,26.02,52.04,"N","SunTrust Deck Outfield"
"tm_5_38-18710/atl_2026_5","38-18710","2026-05-13 17:53:28","2026-05-24",800174,"112","8",7,10,4,252.83,1011.32,"C","Lower Baseline"
"tm_5_38-58526/atl_2026_8","38-58526","2026-05-17 15:11:07","2026-06-14",800175,"404","10",5,6,2,31.7,63.4,"N","SunTrust Deck Outfield"
